nome	genero
Shion no Ou	Drama, Game, Mystery, Thriller
Slam Dunk: Zenkoku Seiha Da! Sakuragi Hanamichi	Comedy, Drama, School, Shounen, Slice of Life, Sports
Tales of Symphonia The Animation: Sekai Tougou-hen	Action, Adventure, Fantasy, Magic, Martial Arts, Shounen
The iDOLM@STER Movie: Kagayaki no Mukougawa e!	Comedy, Drama, Music
Udon no Kuni no Kiniro Kemari	Fantasy, Seinen, Slice of Life
UFO Robo Grendizer	Mecha, Sci-Fi, Shounen
Aa! Megami-sama! Movie	Comedy, Magic, Romance, Seinen, Supernatural
Acchi Kocchi (TV)	Comedy, Romance, School, Seinen, Slice of Life
Area 88	Action, Adventure, Drama, Military, Romance
Darker than Black: Kuro no Keiyakusha Special	Comedy, Parody, Sci-Fi
Detective Conan: Black History 2	Adventure, Comedy, Mystery, Police, Shounen
Digimon Tamers	Adventure, Comedy, Drama, Fantasy, Shounen
Doraemon Movie 27: Nobita no Shin Makai Daibouken - 7-nin no Mahoutsukai	Adventure, Comedy, Fantasy
Flying Witch	Comedy, Magic, Shounen, Slice of Life, Supernatural
Fushigi no Umi no Nadia	Adventure, Comedy, Historical, Romance, Sci-Fi
High School DxD BorN: Yomigaeranai Fushichou	Action, Comedy, Demons, Ecchi, Harem, Romance, School
Jigoku Sensei Nube	Adventure, Comedy, Horror, Romance, School, Shounen, Supernatural
Kappa no Coo to Natsuyasumi	Adventure, Shounen
Majokko Shimai no Yoyo to Nene	Fantasy, Magic
Minami-ke Okaeri	Comedy, School, Slice of Life
New Prince of Tennis Specials	Action, Comedy, Shounen, Sports
Nijuu Mensou no Musume	Action, Adventure, Mystery
Non Non Biyori: Okinawa e Ikukoto ni Natta	Comedy, School, Seinen, Slice of Life
One Piece Movie 9: Episode of Chopper Plus - Fuyu ni Saku, Kiseki no Sakura	Action, Adventure, Comedy, Fantasy, Shounen, Super Power
Owari no Seraph	Action, Drama, Shounen, Supernatural, Vampire
Paniponi Dash!: Danjite Okonaeba Kishin mo Kore wo Saku	Comedy, Parody, School
Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka	Drama, Historical, Samurai, Shounen
Yondemasu yo, Azazel-san. Z	Comedy, Demons, Supernatural
Aa! Megami-sama!: Sorezore no Tsubasa Specials	Comedy, Magic, Romance, Seinen, Supernatural
Bishoujo Senshi Sailor Moon SuperS	Drama, Magic, Romance, Shoujo
CLAMP in Wonderland 2	Action, Comedy, Drama, Fantasy, Magic, Music, Romance
Detective Conan OVA 04: Conan and Kid and Crystal Mother	Adventure, Mystery, Police, Shounen
Future GPX Cyber Formula Saga	Drama, Sci-Fi, Shounen, Sports
Ghost in the Shell: Arise - Border:1 Ghost Pain	Mecha, Police, Psychological, Sci-Fi
Hakuouki OVA	Action, Drama, Historical, Samurai, Supernatural
Hellsing	Action, Horror, Seinen, Supernatural, Vampire
Hokuto no Ken 2	Action, Drama, Martial Arts, Super Power
Junjou Romantica Special	Comedy, Romance, Shounen Ai
Kaitou Saint Tail	Adventure, Magic, Romance, Shoujo
Kore wa Zombie Desu ka? of the Dead OVA	Action, Comedy, Ecchi, Harem, Magic, Supernatural
Little Busters!	Comedy, Drama, School, Slice of Life, Supernatural
Marmalade Boy	Comedy, Drama, Romance, Shoujo
Ningen Shikkaku: Director&#039;s Cut-ban	Drama, Historical, Psychological, Seinen
Omoide Poroporo	Drama, Romance, Slice of Life
R.O.D the TV	Action, Adventure, Comedy, Drama, Sci-Fi, Super Power
Saint☆Oniisan	Comedy, Seinen, Slice of Life
Sayonara Zetsubou Sensei Special	Comedy, Mystery, Parody
Suisei no Gargantia	Action, Adventure, Mecha, Sci-Fi
Towa no Quon 3: Mugen no Renza	Action, Super Power, Supernatural
Watashi ga Motete Dousunda	Comedy, Harem, Romance, School, Shoujo
Yondemasu yo, Azazel-san. (TV)	Comedy, Demons, Supernatural
&quot;Bungaku Shoujo&quot; Movie	Drama, Mystery, Romance, School
Amaama to Inazuma	Comedy, Seinen, Slice of Life
Angel Beats!: Another Epilogue	Drama, School, Supernatural
Hakuouki Reimeiroku	Action, Drama, Historical, Josei, Samurai, Supernatural
Hokuto no Ken: Raoh Gaiden Gekitou-hen	Action, Adventure, Martial Arts, Romance
Initial D Battle Stage	Action, Cars, Drama, Seinen, Sports
Konnichiwa Anne: Before Green Gables	Drama, Historical, Kids, Slice of Life
Kuruneko	Comedy, Slice of Life
Love Live! Sunshine!!	Music, School, Slice of Life
Mardock Scramble: The First Compression	Action, Psychological, Sci-Fi
Medaka Box Abnormal	Action, Comedy, Ecchi, Martial Arts, School, Shounen, Super Power
Patalliro!	Adventure, Comedy, Romance, Shoujo, Shounen Ai
Perrine Monogatari	Drama, Historical, Shoujo, Slice of Life
Prince of Tennis: Atobe&#039;s Gift	Comedy, Shounen, Sports
Rokka no Yuusha	Action, Adventure, Fantasy, Magic, Mystery
Saki Achiga-hen: Episode of Side-A Specials	Game, School, Slice of Life
Shin Kimagure Orange☆Road: Soshite, Ano Natsu no Hajimari	Comedy, Drama, Ecchi, Fantasy, Magic, Romance, Shounen, Slice of Life
Sora no Otoshimono: Project Pink	Comedy, Ecchi, Harem, Sci-Fi, Shounen, Supernatural
Suzumiya Haruhi-chan no Yuuutsu	Comedy, Parody
Uchuu Senkan Yamato 2	Action, Adventure, Drama, Military, Sci-Fi, Space
Yawara!	Action, Comedy, Drama, Martial Arts, Romance, Slice of Life, Sports
Accel World	Action, Game, Romance, School, Sci-Fi
Acchi Kocchi (TV): Place=Princess	Comedy, Romance, School, Seinen, Slice of Life
Bishoujo Senshi Sailor Moon SuperS: Sailor 9 Senshi Shuuketsu! Black Dream Hole no Kiseki	Drama, Magic, Shoujo
Cardcaptor Sakura Specials	Comedy
Darker than Black: Ryuusei no Gemini	Action, Mystery, Sci-Fi, Super Power
Donten ni Warau	Action, Historical, Shoujo
Dragon Ball Z Movie 08: Moetsukiro!! Nessen, Ressen, Chougekisen	Adventure, Comedy, Fantasy, Sci-Fi, Shounen
Dragon Ball Z Movie 14: Kami to Kami	Action, Adventure, Fantasy, Martial Arts, Shounen, Super Power
Fate/kaleid liner Prisma☆Illya 3rei!!	Action, Comedy, Fantasy, Magic
Gallery Fake	Mystery, Seinen
Grimm Masterpiece Theater	Adventure, Comedy, Fantasy, Kids, Magic
Hello!! Kiniro Mosaic	Comedy, School, Slice of Life
Hidamari Sketch Specials	Comedy, School, Slice of Life
InuYasha: Guren no Houraijima	Adventure, Comedy, Demons, Drama, Historical, Romance, Shounen, Supernatural
Kuroko no Basket Movie 2: Winter Cup Soushuuhen - Namida no Saki e	School, Shounen, Sports
Metropolis	Adventure, Drama, Police, Romance, Sci-Fi, Shounen
Mobile Fighter G Gundam	Adventure, Comedy, Drama, Martial Arts, Mecha, Romance, Sci-Fi, Space, Sports
Naruto: Shippuuden Movie 5 - Blood Prison	Action, Adventure, Martial Arts, Mystery, Shounen, Super Power
Shigofumi	Drama, Fantasy, Psychological, Supernatural, Thriller
Shinryaku!? Ika Musume	Comedy, Shounen, Slice of Life
Shokugeki no Souma OVA	Ecchi, School, Shounen
Shoubushi Densetsu Tetsuya	Game, Historical, Shounen
So Ra No Wo To Specials	Military, Music, Sci-Fi, Slice of Life
Sweat Punch	Action, Fantasy, Historical, Mecha
Yozakura Quartet: Tsuki ni Naku	Action, Comedy, Magic, Shounen, Super Power, Supernatural
Yuusha Keisatsu J-Decker	Action, Adventure, Mecha, Police, Sci-Fi
Zero no Tsukaima	Action, Adventure, Comedy, Ecchi, Fantasy, Harem, Magic, Romance, School
Aa! Megami-sama! (TV) Specials	Comedy, Magic, Romance, Seinen, Supernatural
Amagami SS+ Plus	Comedy, Romance, School, Slice of Life
Ayakashi: Japanese Classic Horror	Fantasy, Historical, Horror
Casshern Sins	Action, Adventure, Drama, Psychological, Sci-Fi
Digimon Adventure Movie	Action, Fantasy, Kids, Sci-Fi
Freedom	Action, Adventure, Sci-Fi
Gokudou-kun Manyuuki	Adventure, Comedy, Fantasy, Magic
Golgo 13 (TV)	Action, Adventure, Drama, Seinen, Thriller
Kimagure Orange☆Road OVA	Comedy, Drama, Magic, Romance, School
Lady Jewelpet	Fantasy, Magic, Romance, Shoujo
Magic Knight Rayearth II	Adventure, Drama, Fantasy, Magic, Mecha, Romance, Shoujo
Mobile Police Patlabor: The New Files	Comedy, Mecha, Police, Sci-Fi
Motto To LOVE-Ru	Comedy, Ecchi, Harem, School, Sci-Fi, Shounen
Planetarian: Chiisana Hoshi no Yume	Drama, Sci-Fi
Precure All Stars Movie DX3: Mirai ni Todoke! Sekai wo Tsunagu☆Nijiiro no Hana	Action, Fantasy, Magic, Shoujo
Salaryman Kintarou	Comedy, Drama, Seinen
Sekirei: Pure Engagement	Action, Comedy, Ecchi, Harem, Super Power
Senyuu. 2	Action, Comedy, Fantasy, Parody, Shounen
Seto no Hanayome OVA Specials	Comedy, Parody, School
Shugo Chara!	Comedy, Magic, School, Shoujo
Snow Halation	Music
Tokyo Ghoul: &quot;Pinto&quot;	Action, Drama, Horror, Mystery, Psychological, Supernatural
Urusei Yatsura OVA	Adventure, Comedy, Sci-Fi
Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVA	Comedy, Romance, School
Yozakura Quartet: Hana no Uta	Action, Comedy, Magic, Shounen, Super Power, Supernatural
Yu☆Gi☆Oh! Arc-V	Action, Fantasy, Game, Shounen
Akage no Anne	Drama, Historical, Slice of Life
Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no Hyourinmaru	Action, Adventure, Shounen, Supernatural
Chuunibyou demo Koi ga Shitai! Ren	Comedy, Drama, Romance, School, Slice of Life
Chuunibyou demo Koi ga Shitai!: Kirameki no... Slapstick Noel	Comedy, School
City Hunter: Kinkyuu Namachuukei!? Kyouakuhan Saeba Ryou no Saigo	Shounen
Detective Conan Movie 11: Jolly Roger in the Deep Azure	Adventure, Comedy, Mystery, Police, Shounen
Fune wo Amu	Drama, Slice of Life
Ganbare Genki	Action, Comedy, Shounen, Sports
Ghost in the Shell: Arise - Border:4 Ghost Stands Alone	Mecha, Police, Psychological, Sci-Fi
Gochuumon wa Usagi Desu ka?	Comedy, Slice of Life
Hottarake no Shima: Haruka to Mahou no Kagami	Fantasy
Jibaku-kun	Adventure, Comedy, Fantasy
Kamichu! Specials	Comedy, Drama, Slice of Life, Supernatural
Kidou Senkan Nadesico	Action, Comedy, Mecha, Military, Parody, Romance, Sci-Fi, Shounen, Space
On Your Mark	Drama, Music, Sci-Fi
One More Time, One More Chance	Drama, Music, Romance, Slice of Life
One Piece: Romance Dawn	Action, Comedy, Fantasy, Shounen, Super Power
Otome Youkai Zakuro	Demons, Historical, Military, Romance, Seinen, Supernatural
Persona 4 the Animation: No One is Alone	Adventure, Mystery, School, Sci-Fi, Super Power, Supernatural
Pretty Rhythm: Aurora Dream	Music, Shoujo, Slice of Life, Sports
Prince of Tennis: Eikokushiki Teikyuu Shiro Kessen!	Action, Comedy, School, Shounen, Sports
Psycho-Pass 2	Action, Police, Psychological, Sci-Fi
Samurai 7	Historical, Mecha, Samurai, Sci-Fi
Sayonara Zetsubou Sensei Jo: Zoku Zetsubou Shoujo Senshuu	Comedy, Parody, School
Shinryaku! Ika Musume	Comedy, Shounen, Slice of Life
Shonan Junai Gumi!	Action, Comedy, School
Shouwa Genroku Rakugo Shinjuu: Yotarou Hourou-hen	Drama, Josei
So Ra No Wo To	Military, Music, Sci-Fi, Slice of Life
Tales of Zestiria the X	Action, Adventure, Fantasy
Tenshi na Konamaiki	Comedy, Magic, Romance, Shounen
Toshokan Sensou	Action, Comedy, Military, Romance
Zero no Tsukaima: Princesses no Rondo	Action, Adventure, Comedy, Ecchi, Fantasy, Harem, Magic, Romance, School
Acchi Kocchi	Dementia
Afro Samurai Movie	Action, Adventure, Samurai
City Hunter: Ai to Shukumei no Magnum	Action, Comedy, Mystery, Shounen
Code Geass: Boukoku no Akito 3 - Kagayaku Mono Ten yori Otsu	Action, Mecha, Military
Doraemon (2005)	Comedy, Kids, Sci-Fi, Shounen
Hikaru no Go Special	Comedy, Game, Shounen, Supernatural
Katekyo Hitman Reborn!: Mr. Rebokku no Ciao Ciao Interview	Comedy
Kemonozume	Action, Demons, Horror, Romance, Supernatural
Kiniro no Corda: Primo Passo - Hitonatsu no Encore	Harem, Music, Romance, School, Shoujo
Kyou kara Maou! R	Adventure, Comedy, Fantasy
Mai-HiME	Action, Comedy, Drama, Fantasy, Magic, Mecha, Romance, School, Shoujo Ai
Mikakunin de Shinkoukei	Comedy, Romance, School, Slice of Life
Mobile Police Patlabor: The Movie	Drama, Mecha, Military, Police
Mugen no Ryvius	Drama, Mecha, Military, Psychological, Sci-Fi, Space
Noblesse: Pamyeol-ui Sijak	Action, Adventure, Supernatural
One Piece: Straw Hat Theater	Adventure, Fantasy, Shounen
Osomatsu-san Special	Comedy, Parody
Patapata Hikousen no Bouken	Adventure, Sci-Fi
Perfect Day	Music
Rakuen Tsuihou: Expelled from Paradise	Action, Mecha, Sci-Fi
Shinreigari: Ghost Hound	Mystery, Psychological, Sci-Fi, Supernatural
Shoujo Kakumei Utena: Adolescence Mokushiroku	Dementia, Drama, Fantasy, Romance, Shoujo
Shugo Chara!! Doki	Comedy, Magic, School, Shoujo
Taiho Shichau zo (1996)	Action, Comedy, Police, Seinen
Tetsujin 28-gou (2004)	Adventure, Mecha, Sci-Fi, Shounen
Yamada-kun to 7-nin no Majo (OVA)	Comedy, Romance, School, Shounen
Aishiteruze Baby★★	Comedy, Drama, Romance, Shoujo
Aoki Hagane no Arpeggio: Ars Nova DC	Action, Sci-Fi, Seinen
Bleach Movie 1: Memories of Nobody	Action, Adventure, Super Power
Brave Story	Action, Adventure, Fantasy, Kids, Magic, Supernatural
Candy Candy	Drama, Shoujo, Slice of Life
Chuunibyou demo Koi ga Shitai! Ren: The Rikka Wars	Comedy, Drama, Romance, School, Slice of Life
Cross Road	School, Slice of Life
Fate/stay night	Action, Fantasy, Magic, Romance, Supernatural
Fate/stay night Movie: Unlimited Blade Works	Action, Fantasy, Magic, Supernatural
Grimm Masterpiece Theater II	Adventure, Comedy, Fantasy, Kids, Magic
Hetalia: The World Twinkle	Comedy, Historical, Parody
Level E	Comedy, Sci-Fi, Shounen
Naruto x UT	Action, Comedy, Martial Arts, Shounen, Super Power
Shin Chou Kyou Ryo: Condor Hero III	Action, Adventure, Drama, Historical, Romance
Taiyou no Kiba Dagram	Drama, Mecha, Military, Sci-Fi, Shounen
The iDOLM@STER: 765 Pro to Iu Monogatari	Comedy, Drama, Music
Uchuu no Kishi Tekkaman Blade	Action, Adventure, Drama, Mecha, Military, Romance, Sci-Fi, Shounen, Space
Amagami SS	Comedy, Romance, School, Slice of Life
Boku wa Tomodachi ga Sukunai	Comedy, Ecchi, Harem, Romance, School, Seinen, Slice of Life
Chobits	Comedy, Drama, Ecchi, Romance, Sci-Fi, Seinen
Chrome Shelled Regios	Action, Adventure, Fantasy, School, Sci-Fi
Dareka no Manazashi	Drama, Slice of Life
Detective Conan Magic File 3: Shinichi and Ran - Memories of Mahjong Tiles and Tanabata	Mystery, Shounen
Doraemon Movie 21: Nobita no Taiyou Ou Densetsu	Adventure, Comedy, Fantasy, Historical, Kids, Shounen
Hakkenden: Touhou Hakken Ibun	Action, Fantasy, Shoujo, Supernatural
Hakuouki	Action, Drama, Historical, Josei, Samurai, Supernatural
Heppoko Jikken Animation Excel♥Saga	Comedy, Parody, Sci-Fi, Shounen
Kore wa Zombie Desu ka? OVA	Action, Comedy, Ecchi, Harem, Magic, Supernatural
Mardock Scramble: The Third Exhaust	Action, Psychological, Sci-Fi
Minami-ke Betsubara	Comedy, Slice of Life
Nisekoi OVA	Comedy, Harem, Romance, School, Shounen
Nodame Cantabile OVA	Comedy, Josei, Music, Romance, Slice of Life
Paniponi Dash!	Comedy, Parody, School
Rozen Maiden	Action, Comedy, Drama, Magic, Seinen
Saki	Game, School, Slice of Life
Sengoku Basara	Action, Historical, Martial Arts, Samurai, Super Power
Shashinkan	Drama, Historical, Slice of Life
Super GALS! Kotobuki Ran	Comedy, Shoujo, Slice of Life
The Big O	Action, Mecha, Mystery, Psychological, Sci-Fi
Top wo Nerae! &amp; Top wo Nerae 2! Gattai Movie!!	Comedy, Mecha, Shounen
Yu☆Gi☆Oh! Duel Monsters	Adventure, Game, Shounen
Aria The Natural: Sono Futatabi Deaeru Kiseki ni...	Fantasy, Sci-Fi, Shounen, Slice of Life
Carnival Phantasm EX Season	Comedy, Supernatural
Charlotte: Tsuyoi Monotachi	School, Super Power
City Hunter: The Secret Service	Action, Comedy, Mystery, Shounen
Date A Live Movie: Mayuri Judgment	Harem, Romance, Sci-Fi
Detective Conan OVA 06: Follow the Vanished Diamond! Conan &amp; Heiji vs. Kid!	Comedy, Mystery, Police, Shounen
Doraemon Movie 26: Nobita no Kyouryuu 2006	Adventure, Comedy, Kids
Genshiken Nidaime	Comedy, Parody, Slice of Life
Gokinjo Monogatari	Comedy, Drama, Romance, Slice of Life
Hetalia Axis Powers Fan Disc	Comedy, Historical, Parody
Higashi no Eden: Falling Down	Music
Higurashi no Naku Koro ni Rei	Comedy, Mystery, Psychological, Supernatural, Thriller
Kara no Kyoukai: Mirai Fukuin - Extra Chorus	Drama, Mystery, Seinen, Supernatural
Keroro Gunsou Movie 4: Gekishin Dragon Warriors de Arimasu!	Comedy
Mobile Suit Gundam II: Soldiers of Sorrow	Action, Drama, Mecha, Military, Sci-Fi, Space
Momoko, Kaeru no Uta ga Kikoeru yo.	Drama, School, Slice of Life
Nihon Animator Mihonichi	Action, Dementia, Ecchi, Fantasy, Mecha, Military, Music, School, Sci-Fi, Space, Supernatural
Orange: Mirai	Drama, Romance, School, Sci-Fi, Shoujo
Saiyuuki Reload Gunlock	Action, Adventure, Comedy, Fantasy, Shoujo
Simoun	Drama, Magic, Military, Romance, Shoujo Ai
Sugar Sugar Rune	Fantasy, Magic, Shoujo
Tanoshii Muumin Ikka Bouken Nikki	Adventure, Fantasy, Kids, Slice of Life
Tasogare Otome x Amnesia: Taima Otome	Horror, Mystery, Romance, School, Shounen, Supernatural
Tenshi no Tamago	Dementia, Drama, Fantasy
Tetsuwan Birdy Decode	Action, Comedy, Sci-Fi
Toaru Kagaku no Railgun: Misaka-san wa Ima Chuumoku no Mato desukara	Action, Sci-Fi, Super Power
Waga Seishun no Arcadia: Mugen Kidou SSX	Action, Adventure, Drama, Sci-Fi, Space
X	Action, Drama, Fantasy, Magic, Romance, Shoujo, Super Power
Zipang	Action, Drama, Historical, Military, Sci-Fi, Seinen
AKB0048	Music, Sci-Fi
Aoki Hagane no Arpeggio: Ars Nova	Action, Sci-Fi, Seinen
Blood Lad	Action, Comedy, Demons, Seinen, Supernatural, Vampire
Captain Harlock	Action, Drama, Sci-Fi, Space
City Hunter: Hyakuman Dollar no Inbou	Action, Comedy, Mystery, Shounen
Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku Kara	Action, Mecha, Military
Danna ga Nani wo Itteiru ka Wakaranai Ken	Comedy, Seinen, Slice of Life
Date A Live: Date to Date	Comedy, Harem, Romance, School, Sci-Fi
Dragon Ball Z Movie 15: Fukkatsu no F	Action, Adventure, Comedy, Fantasy, Martial Arts, Shounen, Super Power
ef: A Tale of Memories. - Recollections	Drama, Mystery, Romance
Fairy Tail OVA (2016)	Comedy, Ecchi, Fantasy, Magic, Shounen
Full Metal Panic! The Second Raid Episode 000	Action, Adventure, Mecha, Military
God Eater	Action, Fantasy, Military, Sci-Fi
Gunslinger Girl	Action, Drama, Military, Psychological, Sci-Fi
Hi no Ame ga Furu	Drama, Historical
Himouto! Umaru-chan	Comedy, School, Seinen, Slice of Life
Hokuto no Ken Zero: Kenshirou Den	Martial Arts
Joshiraku	Comedy, Slice of Life
Kaichou wa Maid-sama!: Omake dayo!	Comedy, School, Shoujo
Kaikan Phrase	Drama, Music, Romance, Shoujo
Kuroshitsuji II	Action, Comedy, Demons, Fantasy, Shounen, Supernatural
Lodoss-tou Senki	Action, Adventure, Fantasy, Magic, Shounen, Supernatural
Lupin III: Otakara Henkyaku Daisakusen!!	Adventure, Comedy, Shounen
Maria-sama ga Miteru Specials	Drama, Romance, School, Shoujo, Shoujo Ai, Slice of Life
Masuda Kousuke Gekijou Gag Manga Biyori 2	Comedy
Mobile Suit Gundam Seed Destiny Final Plus: The Chosen Future	Drama, Mecha, Military, Sci-Fi, Space
Mobile Suit Gundam Unicorn RE:0096	Action, Drama, Mecha, Military, Sci-Fi, Space
One Piece: Romance Dawn Story	Action, Comedy, Fantasy, Shounen, Super Power
Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru	Comedy, Romance, School
RahXephon	Action, Drama, Mecha, Music, Mystery, Psychological, Romance, Sci-Fi
Shinryaku!! Ika Musume	Comedy, Shounen, Slice of Life
Sunabouzu	Action, Adventure, Comedy, Ecchi, Sci-Fi, Shounen
Tegamibachi: Hikari to Ao no Gensou Yawa	Adventure, Fantasy, Shounen, Slice of Life, Supernatural
Tonari no Seki-kun Specials	Comedy, School, Seinen
True Tears	Drama, Romance, School
&quot;Bungaku Shoujo&quot; Memoire	Drama, Romance, School
Bobobo-bo Bo-bobo	Adventure, Comedy, Sci-Fi, Shounen
Bokura ga Ita	Drama, Romance, Shoujo, Slice of Life
Chou Denji Machine Voltes V	Action, Adventure, Drama, Mecha, Sci-Fi, Shounen
Chouyaku Hyakuninisshu: Uta Koi.	Historical, Josei, Romance
Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu Picture Drama	Action, Comedy, Military
Date A Live	Comedy, Harem, Mecha, Romance, School, Sci-Fi
Doraemon Movie 28: Nobita to Midori no Kyojin Den	Adventure, Comedy, Fantasy, Kids, Shounen
Dragon Ball Z Movie 13: Ryuuken Bakuhatsu!! Goku ga Yaraneba Dare ga Yaru	Adventure, Comedy, Fantasy, Sci-Fi, Shounen
Fairy Tail x Rave	Action, Adventure, Comedy, Fantasy, Magic, Shounen
Future GPX Cyber Formula	Adventure, Sci-Fi, Shounen, Sports
Hime-chan no Ribbon	Comedy, Fantasy, Magic, Romance, School, Shoujo
Hokuto no Ken: Raoh Gaiden Junai-hen	Action, Adventure, Martial Arts
Initial D Extra Stage 2	Action, Cars, Drama, Seinen, Sports
Karas	Action, Fantasy, Sci-Fi
Nanatsu no Umi no Tico	Adventure, Slice of Life
Ookiku Furikabutte: Natsu no Taikai-hen Special	Comedy, Sports
Puchi Puri Yuushi	Comedy, Fantasy, Magic, Shoujo
